137 ,136 ,134 ,134 ,129 ,119 ,112 ,111 ,107 ,115 ,
131 ,116 ,110 ,110 ,115 ,111 ,109 ,113 ,105 ,105 ,
121 ,114 ,115 ,115 ,116 ,109 ,106 ,107 ,97 ,102 ,
120 ,111 ,109 ,110 ,112 ,101 ,97 ,97 ,93 ,98 ,
124 ,112 ,105 ,105 ,102 ,96 ,96 ,98 ,99 ,103 ,
110 ,96 ,93 ,98 ,103 ,102 ,99 ,97 ,90 ,92 ,
116 ,104 ,100 ,99 ,98 ,90 ,86 ,88 ,84 ,87 ,
109 ,91 ,89 ,89 ,85 ,84 ,82 ,84 ,76 ,84 ,
95 ,80 ,79 ,80 ,86 ,80 ,78 ,77 ,66 ,68 ,
89 ,79 ,78 ,77 ,80 ,73 ,70 ,70 ,64 ,66 ,
89 ,78 ,76 ,71 ,73 ,66 ,64 ,64 ,58 ,63 ,
81 ,66 ,68 ,64 ,68 ,61 ,60 ,61 ,53 ,57 ,
75 ,62 ,66 ,63 ,67 ,60 ,57 ,52 ,44 ,49 ,
74 ,62 ,61 ,55 ,59 ,51 ,47 ,51 ,45 ,48 ,
72 ,56 ,57 ,53 ,57 ,49 ,49 ,51 ,41 ,44 ,
65 ,54 ,56 ,54 ,57 ,52 ,52 ,49 ,44 ,49 ,
77 ,66 ,64 ,68 ,70 ,61 ,60 ,60 ,56 ,59 ,
77 ,68 ,66 ,68 ,73 ,66 ,66 ,68 ,62 ,65 ,
85 ,77 ,74 ,74 ,79 ,72 ,71 ,74 ,70 ,74 ,
92 ,80 ,80 ,78 ,84 ,76 ,76 ,78 ,74 ,80 ,
99 ,91 ,90 ,90 ,96 ,94 ,92 ,92 ,88 ,89 ,
105 ,96 ,97 ,97 ,99 ,89 ,86 ,88 ,88 ,94 ,
111 ,100 ,96 ,97 ,103 ,99 ,99 ,100 ,93 ,97 ,
109 ,101 ,99 ,97 ,102 ,96 ,97 ,98 ,94 ,98 ,
113 ,108 ,106 ,110 ,115 ,108 ,104 ,107 ,101 ,105 ,
124 ,113 ,114 ,108 ,108 ,105 ,104 ,106 ,107 ,115 ,
125 ,109 ,108 ,112 ,120 ,114 ,115 ,114 ,109 ,111 ,
137 ,125 ,120 ,118 ,120 ,111 ,117 ,116 ,118 ,119 ,
131 ,124 ,126 ,129 ,134 ,126 ,124 ,120 ,119 ,121 ,
141 ,130 ,127 ,130 ,134 ,127 ,127 ,133 ,127 ,134 ,
149 ,139 ,136 ,139 ,142 ,134 ,134 ,136 ,130 ,137 ,
152 ,139 ,134 ,131 ,136 ,135 ,139 ,142 ,136 ,139 ,
