493 ,500 ,482 ,488 ,496 ,511 ,522 ,535 ,560 ,578 ,
562 ,553 ,560 ,560 ,551 ,555 ,550 ,551 ,543 ,552 ,
494 ,502 ,476 ,464 ,457 ,458 ,450 ,439 ,433 ,441 ,
406 ,410 ,382 ,369 ,361 ,357 ,346 ,342 ,333 ,331 ,
302 ,297 ,270 ,262 ,259 ,255 ,251 ,239 ,229 ,226 ,
207 ,199 ,188 ,174 ,168 ,159 ,148 ,137 ,128 ,124 ,
131 ,115 ,113 ,112 ,115 ,113 ,118 ,125 ,130 ,138 ,
175 ,174 ,181 ,185 ,198 ,204 ,210 ,219 ,224 ,235 ,
273 ,268 ,268 ,269 ,277 ,287 ,304 ,303 ,310 ,330 ,
351 ,372 ,366 ,372 ,381 ,394 ,406 ,411 ,418 ,439 ,
453 ,476 ,466 ,475 ,480 ,495 ,504 ,522 ,528 ,568 ,
558 ,555 ,563 ,566 ,563 ,566 ,558 ,563 ,553 ,562 ,
510 ,518 ,490 ,486 ,469 ,470 ,467 ,456 ,446 ,447 ,
413 ,420 ,396 ,384 ,371 ,367 ,362 ,355 ,347 ,346 ,
309 ,303 ,284 ,281 ,266 ,267 ,263 ,255 ,249 ,244 ,
222 ,211 ,207 ,198 ,188 ,179 ,165 ,155 ,146 ,137 ,
126 ,114 ,112 ,108 ,108 ,108 ,106 ,111 ,112 ,120 ,
153 ,154 ,162 ,164 ,169 ,178 ,187 ,193 ,200 ,214 ,
255 ,253 ,248 ,260 ,265 ,271 ,271 ,282 ,285 ,307 ,
339 ,351 ,344 ,355 ,354 ,370 ,384 ,399 ,402 ,417 ,
445 ,460 ,451 ,458 ,466 ,476 ,479 ,487 ,497 ,524 ,
566 ,545 ,558 ,547 ,551 ,554 ,558 ,558 ,564 ,571 ,
531 ,508 ,499 ,478 ,472 ,480 ,479 ,467 ,462 ,465 ,
436 ,433 ,408 ,399 ,388 ,383 ,368 ,363 ,355 ,354 ,
325 ,324 ,309 ,293 ,278 ,279 ,265 ,261 ,259 ,258 ,
230 ,214 ,203 ,196 ,196 ,195 ,183 ,177 ,160 ,150 ,
131 ,122 ,117 ,113 ,110 ,106 ,102 ,98 ,99 ,107 ,
143 ,146 ,151 ,149 ,155 ,162 ,166 ,174 ,180 ,197 ,
234 ,227 ,231 ,235 ,248 ,254 ,255 ,265 ,273 ,280 ,
320 ,331 ,327 ,348 ,354 ,352 ,352 ,359 ,363 ,383 ,
432 ,441 ,429 ,431 ,435 ,448 ,458 ,473 ,485 ,510 ,
545 ,525 ,540 ,541 ,550 ,559 ,562 ,566 ,559 ,572 ,
529 ,522 ,526 ,513 ,511 ,503 ,484 ,474 ,471 ,477 ,
443 ,444 ,423 ,410 ,398 ,393 ,383 ,375 ,371 ,373 ,
337 ,335 ,326 ,302 ,285 ,287 ,283 ,275 ,267 ,267 ,
245 ,227 ,220 ,213 ,204 ,200 ,188 ,175 ,165 ,157 ,
147 ,131 ,128 ,118 ,107 ,97 ,96 ,94 ,95 ,94 ,
123 ,120 ,124 ,124 ,133 ,139 ,143 ,150 ,158 ,169 ,
202 ,198 ,207 ,215 ,230 ,240 ,245 ,249 ,248 ,257 ,
313 ,311 ,313 ,317 ,320 ,320 ,322 ,331 ,354 ,372 ,
403 ,408 ,398 ,400 ,415 ,429 ,438 ,451 ,458 ,473 ,
494 ,506 ,505 ,509 ,513 ,524 ,545 ,550 ,547 ,563 ,
529 ,527 ,527 ,519 ,514 ,513 ,504 ,487 ,473 ,483 ,
455 ,446 ,426 ,412 ,397 ,394 ,394 ,387 ,386 ,387 ,
339 ,337 ,330 ,315 ,317 ,301 ,298 ,293 ,272 ,267 ,
262 ,246 ,241 ,228 ,216 ,206 ,198 ,187 ,177 ,173 ,
152 ,136 ,135 ,124 ,114 ,104 ,98 ,96 ,92 ,94 ,
110 ,103 ,110 ,114 ,120 ,126 ,133 ,138 ,142 ,146 ,
178 ,185 ,198 ,204 ,207 ,212 ,216 ,221 ,231 ,244 ,
284 ,277 ,277 ,286 ,285 ,303 ,303 ,319 ,333 ,351 ,
360 ,373 ,374 ,381 ,391 ,403 ,413 ,424 ,433 ,448 ,
469 ,492 ,488 ,491 ,498 ,509 ,524 ,526 ,548 ,561 ,
538 ,531 ,541 ,525 ,522 ,515 ,519 ,515 ,514 ,525 ,
