152 ,140 ,142 ,140 ,133 ,127 ,127 ,126 ,129 ,142 ,
144 ,133 ,135 ,136 ,139 ,147 ,146 ,148 ,147 ,149 ,
141 ,141 ,146 ,152 ,156 ,152 ,150 ,145 ,138 ,142 ,
151 ,154 ,159 ,154 ,152 ,147 ,146 ,149 ,153 ,162 ,
161 ,148 ,143 ,142 ,148 ,151 ,159 ,162 ,161 ,167 ,
149 ,149 ,159 ,167 ,172 ,172 ,170 ,162 ,155 ,159 ,
173 ,173 ,172 ,168 ,170 ,164 ,162 ,159 ,161 ,171 ,
175 ,165 ,162 ,167 ,167 ,172 ,174 ,179 ,182 ,186 ,
170 ,166 ,168 ,171 ,178 ,184 ,180 ,172 ,171 ,169 ,
187 ,185 ,182 ,188 ,183 ,178 ,175 ,176 ,180 ,191 ,
193 ,180 ,176 ,179 ,181 ,183 ,186 ,185 ,188 ,196 ,
194 ,183 ,182 ,190 ,195 ,196 ,197 ,196 ,191 ,193 ,
211 ,193 ,189 ,193 ,189 ,190 ,193 ,192 ,190 ,201 ,
209 ,202 ,196 ,198 ,196 ,196 ,200 ,204 ,203 ,212 ,
216 ,200 ,192 ,202 ,204 ,205 ,207 ,211 ,206 ,212 ,
221 ,209 ,205 ,210 ,212 ,214 ,215 ,213 ,212 ,220 ,
228 ,219 ,210 ,211 ,212 ,215 ,216 ,216 ,219 ,228 ,
236 ,219 ,215 ,220 ,224 ,228 ,231 ,225 ,221 ,224 ,
237 ,227 ,227 ,229 ,232 ,231 ,227 ,219 ,217 ,226 ,
253 ,235 ,226 ,227 ,224 ,225 ,228 ,233 ,233 ,243 ,
249 ,233 ,227 ,229 ,230 ,229 ,233 ,233 ,232 ,242 ,
256 ,242 ,235 ,240 ,239 ,243 ,243 ,247 ,246 ,250 ,
257 ,254 ,250 ,248 ,241 ,245 ,245 ,246 ,245 ,259 ,
260 ,250 ,243 ,243 ,246 ,254 ,252 ,253 ,257 ,264 ,
259 ,251 ,249 ,251 ,251 ,247 ,253 ,249 ,249 ,255 ,
268 ,255 ,253 ,249 ,251 ,254 ,254 ,251 ,255 ,264 ,
280 ,267 ,255 ,257 ,254 ,255 ,256 ,264 ,257 ,266 ,
278 ,266 ,260 ,263 ,259 ,268 ,270 ,261 ,261 ,271 ,
295 ,279 ,262 ,266 ,264 ,261 ,264 ,264 ,267 ,272 ,
282 ,274 ,262 ,266 ,269 ,269 ,278 ,274 ,273 ,281 ,
291 ,283 ,269 ,271 ,274 ,275 ,279 ,275 ,273 ,283 ,
297 ,290 ,284 ,275 ,274 ,272 ,275 ,279 ,282 ,288 ,
297 ,292 ,282 ,275 ,276 ,281 ,285 ,285 ,287 ,293 ,
299 ,289 ,288 ,287 ,291 ,298 ,295 ,300 ,301 ,301 ,
305 ,305 ,299 ,294 ,291 ,304 ,308 ,297 ,299 ,314 ,
310 ,303 ,299 ,300 ,303 ,299 ,310 ,306 ,316 ,328 ,
311 ,301 ,296 ,302 ,308 ,311 ,313 ,308 ,309 ,323 ,
316 ,322 ,313 ,312 ,307 ,319 ,315 ,311 ,306 ,321 ,
324 ,325 ,316 ,305 ,311 ,317 ,318 ,323 ,327 ,341 ,
323 ,318 ,312 ,310 ,317 ,316 ,321 ,318 ,313 ,336 ,
329 ,327 ,322 ,326 ,316 ,328 ,319 ,317 ,326 ,346 ,
