236 ,217 ,192 ,174 ,153 ,151 ,139 ,142 ,151 ,159 ,
196 ,204 ,213 ,230 ,249 ,268 ,277 ,299 ,329 ,345 ,
389 ,416 ,436 ,455 ,469 ,482 ,482 ,479 ,484 ,482 ,
448 ,455 ,422 ,407 ,380 ,370 ,345 ,323 ,312 ,293 ,
249 ,228 ,199 ,185 ,160 ,154 ,141 ,143 ,146 ,150 ,
191 ,197 ,206 ,224 ,235 ,252 ,257 ,274 ,289 ,319 ,
387 ,411 ,415 ,424 ,442 ,459 ,466 ,477 ,483 ,493 ,
466 ,456 ,422 ,411 ,388 ,385 ,366 ,344 ,328 ,325 ,
280 ,254 ,222 ,202 ,172 ,167 ,147 ,146 ,145 ,145 ,
169 ,182 ,196 ,213 ,219 ,233 ,239 ,255 ,272 ,289 ,
345 ,381 ,379 ,405 ,423 ,447 ,458 ,469 ,477 ,488 ,
456 ,461 ,427 ,423 ,402 ,398 ,369 ,351 ,332 ,328 ,
275 ,257 ,229 ,217 ,185 ,172 ,150 ,139 ,134 ,132 ,
164 ,176 ,180 ,197 ,204 ,214 ,223 ,242 ,263 ,279 ,
345 ,370 ,369 ,393 ,411 ,438 ,453 ,464 ,479 ,476 ,
473 ,481 ,453 ,442 ,415 ,406 ,376 ,361 ,357 ,346 ,
300 ,281 ,246 ,233 ,197 ,190 ,161 ,156 ,148 ,148 ,
161 ,162 ,170 ,182 ,188 ,208 ,218 ,231 ,245 ,263 ,
316 ,349 ,361 ,380 ,388 ,419 ,426 ,449 ,458 ,476 ,
477 ,483 ,446 ,440 ,418 ,413 ,398 ,387 ,374 ,360 ,
296 ,285 ,253 ,241 ,219 ,212 ,181 ,160 ,157 ,134 ,
154 ,158 ,167 ,180 ,186 ,194 ,199 ,212 ,230 ,249 ,
312 ,337 ,337 ,360 ,368 ,396 ,411 ,433 ,456 ,479 ,
485 ,487 ,458 ,451 ,433 ,432 ,411 ,396 ,379 ,364 ,
310 ,306 ,278 ,259 ,239 ,220 ,186 ,168 ,160 ,148 ,
152 ,154 ,154 ,163 ,164 ,178 ,190 ,204 ,228 ,245 ,
302 ,313 ,326 ,352 ,364 ,386 ,408 ,424 ,451 ,463 ,
468 ,493 ,474 ,465 ,454 ,446 ,423 ,410 ,398 ,390 ,
332 ,330 ,297 ,276 ,251 ,240 ,209 ,200 ,188 ,171 ,
147 ,143 ,146 ,159 ,171 ,181 ,187 ,200 ,210 ,224 ,
294 ,307 ,313 ,351 ,359 ,369 ,382 ,408 ,423 ,454 ,
483 ,496 ,472 ,474 ,449 ,447 ,429 ,422 ,418 ,407 ,
340 ,337 ,305 ,283 ,260 ,258 ,238 ,218 ,194 ,175 ,
139 ,144 ,148 ,161 ,165 ,171 ,169 ,179 ,200 ,210 ,
287 ,294 ,306 ,315 ,324 ,362 ,367 ,394 ,423 ,444 ,
480 ,495 ,467 ,472 ,460 ,462 ,440 ,439 ,427 ,417 ,
351 ,353 ,327 ,308 ,289 ,267 ,250 ,233 ,210 ,195 ,
156 ,155 ,151 ,155 ,151 ,157 ,156 ,174 ,188 ,205 ,
264 ,269 ,275 ,303 ,316 ,350 ,360 ,377 ,403 ,417 ,
460 ,487 ,474 ,485 ,467 ,466 ,446 ,438 ,427 ,422 ,
