384 ,386 ,354 ,345 ,333 ,336 ,326 ,317 ,315 ,325 ,
281 ,275 ,257 ,260 ,251 ,246 ,229 ,218 ,214 ,206 ,
191 ,182 ,168 ,156 ,141 ,129 ,115 ,111 ,106 ,102 ,
80 ,68 ,63 ,63 ,65 ,70 ,70 ,72 ,82 ,82 ,
106 ,112 ,115 ,125 ,132 ,138 ,139 ,143 ,158 ,162 ,
196 ,207 ,214 ,220 ,229 ,230 ,237 ,248 ,258 ,271 ,
303 ,309 ,306 ,309 ,327 ,339 ,341 ,356 ,369 ,383 ,
391 ,420 ,413 ,428 ,436 ,448 ,453 ,461 ,478 ,497 ,
520 ,528 ,535 ,533 ,530 ,535 ,527 ,528 ,536 ,544 ,
493 ,504 ,475 ,467 ,460 ,458 ,454 ,451 ,449 ,451 ,
394 ,404 ,381 ,378 ,372 ,361 ,352 ,340 ,336 ,338 ,
310 ,317 ,299 ,288 ,265 ,257 ,252 ,245 ,245 ,243 ,
214 ,200 ,190 ,178 ,170 ,165 ,157 ,151 ,145 ,138 ,
105 ,99 ,96 ,95 ,93 ,92 ,89 ,90 ,94 ,94 ,
122 ,128 ,132 ,140 ,143 ,149 ,154 ,162 ,173 ,185 ,
216 ,217 ,220 ,228 ,237 ,245 ,248 ,260 ,270 ,272 ,
304 ,310 ,318 ,327 ,339 ,337 ,342 ,352 ,366 ,375 ,
392 ,421 ,413 ,423 ,429 ,438 ,446 ,457 ,472 ,493 ,
501 ,525 ,509 ,518 ,517 ,541 ,544 ,544 ,547 ,556 ,
497 ,505 ,487 ,482 ,473 ,472 ,465 ,455 ,452 ,453 ,
411 ,423 ,394 ,387 ,369 ,362 ,352 ,347 ,348 ,347 ,
307 ,305 ,285 ,276 ,272 ,268 ,263 ,259 ,261 ,251 ,
222 ,212 ,203 ,196 ,188 ,184 ,171 ,162 ,155 ,141 ,
125 ,114 ,107 ,96 ,88 ,82 ,78 ,76 ,78 ,86 ,
112 ,113 ,115 ,119 ,125 ,133 ,142 ,151 ,159 ,167 ,
191 ,194 ,204 ,212 ,224 ,236 ,237 ,250 ,256 ,263 ,
293 ,299 ,307 ,317 ,324 ,333 ,338 ,338 ,350 ,369 ,
387 ,410 ,400 ,408 ,415 ,430 ,440 ,450 ,462 ,479 ,
489 ,507 ,506 ,513 ,520 ,546 ,542 ,549 ,547 ,560 ,
521 ,520 ,520 ,514 ,498 ,493 ,477 ,472 ,474 ,478 ,
429 ,440 ,411 ,401 ,394 ,390 ,383 ,376 ,374 ,374 ,
329 ,336 ,313 ,305 ,297 ,296 ,279 ,266 ,266 ,263 ,
247 ,233 ,219 ,212 ,202 ,195 ,185 ,177 ,168 ,160 ,
137 ,125 ,115 ,102 ,96 ,88 ,84 ,84 ,85 ,88 ,
111 ,102 ,106 ,109 ,118 ,126 ,126 ,136 ,145 ,151 ,
180 ,186 ,195 ,204 ,209 ,222 ,225 ,233 ,242 ,252 ,
292 ,291 ,283 ,293 ,307 ,319 ,325 ,337 ,338 ,347 ,
371 ,396 ,385 ,396 ,401 ,415 ,423 ,437 ,448 ,465 ,
485 ,506 ,493 ,503 ,508 ,523 ,528 ,554 ,555 ,569 ,
532 ,529 ,532 ,522 ,518 ,521 ,513 ,506 ,498 ,491 ,
444 ,459 ,429 ,417 ,406 ,403 ,395 ,382 ,380 ,386 ,
350 ,349 ,335 ,310 ,305 ,301 ,298 ,282 ,285 ,279 ,
260 ,249 ,235 ,226 ,217 ,216 ,204 ,199 ,192 ,187 ,
166 ,147 ,137 ,128 ,119 ,109 ,99 ,89 ,87 ,92 ,
113 ,102 ,100 ,105 ,112 ,116 ,121 ,130 ,138 ,146 ,
174 ,176 ,186 ,191 ,204 ,210 ,216 ,222 ,230 ,242 ,
272 ,279 ,271 ,278 ,284 ,297 ,296 ,312 ,331 ,353 ,
358 ,379 ,373 ,381 ,387 ,401 ,408 ,418 ,429 ,446 ,
456 ,482 ,473 ,485 ,488 ,504 ,509 ,517 ,527 ,558 ,
528 ,531 ,532 ,522 ,518 ,516 ,512 ,511 ,501 ,504 ,
456 ,463 ,436 ,424 ,416 ,419 ,414 ,410 ,404 ,402 ,
359 ,360 ,337 ,327 ,326 ,316 ,315 ,303 ,297 ,292 ,
273 ,263 ,248 ,239 ,230 ,224 ,210 ,206 ,200 ,197 ,
185 ,164 ,150 ,143 ,130 ,126 ,113 ,104 ,104 ,99 ,
107 ,93 ,90 ,97 ,100 ,109 ,110 ,118 ,125 ,130 ,
171 ,168 ,174 ,184 ,186 ,192 ,198 ,202 ,214 ,227 ,
264 ,264 ,263 ,267 ,274 ,280 ,297 ,297 ,310 ,332 ,
342 ,361 ,357 ,369 ,375 ,389 ,398 ,407 ,422 ,437 ,
447 ,479 ,466 ,478 ,482 ,495 ,501 ,511 ,528 ,551 ,
541 ,538 ,540 ,536 ,531 ,536 ,531 ,530 ,529 ,537 ,
471 ,476 ,454 ,450 ,443 ,444 ,431 ,422 ,417 ,418 ,
377 ,387 ,359 ,351 ,338 ,346 ,321 ,323 ,323 ,311 ,
295 ,287 ,257 ,257 ,240 ,238 ,231 ,225 ,224 ,218 ,
185 ,172 ,163 ,160 ,152 ,144 ,134 ,122 ,111 ,102 ,
99 ,94 ,92 ,94 ,93 ,94 ,96 ,96 ,105 ,116 ,
165 ,160 ,154 ,162 ,165 ,175 ,184 ,193 ,206 ,220 ,
261 ,251 ,249 ,257 ,264 ,270 ,277 ,287 ,302 ,325 ,
337 ,350 ,350 ,360 ,361 ,374 ,380 ,394 ,403 ,427 ,
436 ,460 ,447 ,459 ,465 ,481 ,490 ,501 ,514 ,534 ,
539 ,541 ,540 ,543 ,536 ,551 ,548 ,547 ,547 ,549 ,
489 ,502 ,478 ,472 ,458 ,457 ,451 ,443 ,442 ,442 ,
396 ,402 ,379 ,371 ,363 ,355 ,348 ,338 ,332 ,335 ,
297 ,296 ,276 ,267 ,259 ,260 ,250 ,241 ,233 ,233 ,
215 ,198 ,176 ,173 ,164 ,155 ,150 ,139 ,134 ,126 ,
108 ,100 ,96 ,97 ,94 ,94 ,94 ,101 ,107 ,111 ,
150 ,147 ,149 ,156 ,161 ,166 ,174 ,180 ,190 ,204 ,
248 ,243 ,231 ,239 ,244 ,257 ,266 ,272 ,283 ,298 ,
328 ,333 ,334 ,338 ,353 ,359 ,369 ,379 ,389 ,404 ,
430 ,452 ,439 ,443 ,452 ,463 ,479 ,489 ,504 ,526 ,
535 ,539 ,547 ,553 ,545 ,556 ,553 ,559 ,553 ,566 ,
503 ,517 ,488 ,489 ,471 ,473 ,469 ,461 ,459 ,459 ,
410 ,423 ,394 ,387 ,374 ,366 ,360 ,353 ,349 ,354 ,
313 ,313 ,294 ,288 ,273 ,269 ,262 ,259 ,256 ,252 ,
223 ,212 ,204 ,196 ,190 ,175 ,165 ,160 ,152 ,146 ,
117 ,104 ,102 ,99 ,92 ,91 ,91 ,90 ,95 ,100 ,
129 ,129 ,130 ,135 ,144 ,150 ,156 ,164 ,177 ,189 ,
222 ,223 ,228 ,238 ,244 ,250 ,255 ,260 ,272 ,281 ,
321 ,330 ,321 ,329 ,336 ,350 ,356 ,366 ,378 ,397 ,
419 ,429 ,418 ,428 ,440 ,451 ,460 ,468 ,484 ,507 ,
524 ,524 ,540 ,544 ,547 ,556 ,555 ,557 ,559 ,570 ,
518 ,521 ,518 ,513 ,506 ,498 ,482 ,474 ,476 ,478 ,
431 ,440 ,410 ,402 ,392 ,389 ,381 ,375 ,372 ,373 ,
328 ,334 ,320 ,312 ,291 ,286 ,283 ,265 ,268 ,269 ,
253 ,234 ,212 ,212 ,202 ,194 ,186 ,178 ,172 ,168 ,
156 ,133 ,119 ,112 ,101 ,99 ,95 ,90 ,94 ,100 ,
136 ,126 ,127 ,131 ,138 ,146 ,147 ,158 ,171 ,175 ,
203 ,204 ,212 ,224 ,230 ,236 ,243 ,250 ,257 ,269 ,
304 ,311 ,313 ,314 ,318 ,339 ,345 ,344 ,361 ,377 ,
397 ,416 ,405 ,416 ,426 ,438 ,445 ,457 ,468 ,487 ,
492 ,522 ,507 ,523 ,527 ,556 ,556 ,558 ,563 ,578 ,
533 ,536 ,532 ,526 ,519 ,518 ,510 ,495 ,489 ,493 ,
445 ,453 ,425 ,421 ,410 ,405 ,398 ,393 ,386 ,389 ,
345 ,350 ,337 ,335 ,309 ,306 ,308 ,295 ,282 ,287 ,
265 ,255 ,239 ,232 ,222 ,216 ,207 ,195 ,188 ,185 ,
157 ,150 ,141 ,133 ,118 ,113 ,104 ,99 ,101 ,104 ,
108 ,111 ,116 ,123 ,128 ,131 ,134 ,139 ,147 ,158 ,
193 ,196 ,205 ,215 ,220 ,223 ,232 ,239 ,247 ,259 ,
292 ,294 ,300 ,302 ,314 ,325 ,332 ,335 ,358 ,367 ,
379 ,407 ,396 ,406 ,414 ,426 ,436 ,447 ,465 ,480 ,
482 ,510 ,498 ,509 ,510 ,527 ,536 ,560 ,570 ,582 ,
537 ,539 ,538 ,542 ,532 ,539 ,528 ,527 ,522 ,529 ,
464 ,477 ,446 ,443 ,432 ,434 ,427 ,415 ,408 ,408 ,
364 ,381 ,351 ,343 ,326 ,323 ,313 ,305 ,303 ,320 ,
285 ,270 ,249 ,246 ,236 ,235 ,225 ,219 ,208 ,201 ,
173 ,171 ,166 ,157 ,142 ,135 ,118 ,110 ,110 ,113 ,
120 ,117 ,116 ,122 ,129 ,130 ,135 ,139 ,148 ,158 ,
193 ,194 ,203 ,208 ,212 ,221 ,224 ,235 ,245 ,258 ,
