237 ,234 ,229 ,235 ,228 ,237 ,229 ,231 ,237 ,237 ,
239 ,236 ,232 ,247 ,233 ,240 ,229 ,227 ,229 ,229 ,
243 ,241 ,241 ,243 ,233 ,232 ,226 ,230 ,232 ,237 ,
241 ,240 ,229 ,239 ,231 ,234 ,221 ,226 ,229 ,231 ,
236 ,230 ,229 ,237 ,229 ,236 ,229 ,229 ,227 ,229 ,
243 ,236 ,235 ,241 ,231 ,226 ,221 ,226 ,230 ,238 ,
247 ,239 ,231 ,232 ,231 ,232 ,231 ,234 ,233 ,232 ,
228 ,228 ,227 ,234 ,232 ,233 ,225 ,222 ,226 ,230 ,
229 ,227 ,225 ,231 ,229 ,228 ,224 ,226 ,229 ,229 ,
240 ,234 ,233 ,237 ,232 ,237 ,231 ,232 ,229 ,233 ,
235 ,235 ,237 ,237 ,233 ,238 ,223 ,222 ,228 ,229 ,
245 ,241 ,229 ,240 ,232 ,230 ,224 ,222 ,223 ,227 ,
243 ,236 ,232 ,233 ,228 ,229 ,225 ,225 ,229 ,234 ,
253 ,243 ,230 ,238 ,233 ,237 ,227 ,226 ,222 ,224 ,
256 ,241 ,237 ,236 ,226 ,229 ,220 ,221 ,221 ,230 ,
251 ,242 ,229 ,230 ,222 ,224 ,221 ,225 ,229 ,234 ,
252 ,235 ,228 ,233 ,229 ,232 ,231 ,228 ,229 ,230 ,
252 ,238 ,225 ,233 ,227 ,235 ,223 ,223 ,225 ,228 ,
252 ,240 ,226 ,234 ,233 ,236 ,225 ,228 ,224 ,228 ,
255 ,239 ,229 ,233 ,225 ,223 ,218 ,215 ,221 ,230 ,
246 ,237 ,214 ,225 ,221 ,228 ,227 ,229 ,230 ,229 ,
245 ,231 ,229 ,238 ,232 ,239 ,225 ,224 ,224 ,225 ,
258 ,244 ,241 ,238 ,225 ,231 ,219 ,223 ,229 ,237 ,
249 ,235 ,230 ,238 ,235 ,239 ,230 ,231 ,233 ,230 ,
241 ,235 ,229 ,239 ,234 ,237 ,226 ,224 ,224 ,229 ,
245 ,244 ,229 ,238 ,225 ,226 ,220 ,223 ,232 ,235 ,
242 ,225 ,227 ,233 ,228 ,235 ,231 ,229 ,233 ,224 ,
234 ,233 ,228 ,231 ,229 ,233 ,213 ,215 ,217 ,222 ,
251 ,237 ,218 ,222 ,217 ,222 ,221 ,222 ,225 ,225 ,
229 ,223 ,220 ,230 ,229 ,234 ,226 ,222 ,225 ,219 ,
233 ,233 ,233 ,237 ,229 ,229 ,219 ,214 ,223 ,223 ,
233 ,234 ,225 ,227 ,221 ,223 ,222 ,223 ,229 ,230 ,
229 ,229 ,219 ,230 ,226 ,231 ,228 ,224 ,229 ,223 ,
