269 ,288 ,276 ,279 ,267 ,279 ,263 ,271 ,269 ,273 ,
273 ,287 ,276 ,273 ,269 ,279 ,264 ,274 ,273 ,275 ,
276 ,289 ,280 ,293 ,279 ,294 ,265 ,275 ,272 ,273 ,
282 ,296 ,283 ,291 ,272 ,284 ,263 ,274 ,274 ,281 ,
291 ,294 ,283 ,286 ,267 ,287 ,271 ,289 ,277 ,287 ,
290 ,298 ,293 ,295 ,283 ,293 ,272 ,281 ,277 ,279 ,
287 ,298 ,288 ,297 ,281 ,295 ,269 ,290 ,290 ,293 ,
301 ,301 ,299 ,300 ,289 ,295 ,285 ,288 ,285 ,287 ,
300 ,311 ,303 ,297 ,294 ,312 ,283 ,288 ,288 ,293 ,
295 ,311 ,293 ,296 ,290 ,305 ,292 ,292 ,292 ,293 ,
299 ,312 ,309 ,304 ,289 ,317 ,289 ,300 ,297 ,296 ,
305 ,317 ,305 ,311 ,292 ,308 ,303 ,300 ,303 ,308 ,
302 ,316 ,301 ,315 ,307 ,314 ,301 ,297 ,297 ,303 ,
301 ,319 ,314 ,314 ,307 ,307 ,293 ,301 ,301 ,313 ,
312 ,327 ,315 ,315 ,312 ,321 ,299 ,308 ,311 ,316 ,
309 ,323 ,324 ,316 ,314 ,330 ,295 ,306 ,301 ,315 ,
318 ,340 ,325 ,318 ,300 ,316 ,297 ,305 ,319 ,318 ,
312 ,329 ,318 ,317 ,312 ,327 ,311 ,317 ,314 ,323 ,
299 ,320 ,317 ,329 ,330 ,328 ,305 ,313 ,318 ,327 ,
311 ,331 ,330 ,333 ,316 ,330 ,300 ,312 ,318 ,317 ,
315 ,339 ,331 ,324 ,326 ,331 ,320 ,320 ,326 ,323 ,
313 ,329 ,329 ,331 ,326 ,333 ,311 ,320 ,325 ,326 ,
318 ,340 ,345 ,342 ,319 ,339 ,320 ,331 ,322 ,329 ,
316 ,341 ,340 ,343 ,331 ,336 ,334 ,328 ,335 ,340 ,
310 ,339 ,345 ,338 ,346 ,335 ,320 ,340 ,337 ,331 ,
321 ,348 ,337 ,338 ,329 ,336 ,316 ,322 ,332 ,331 ,
326 ,349 ,331 ,335 ,330 ,340 ,334 ,338 ,347 ,338 ,
332 ,353 ,337 ,340 ,330 ,346 ,340 ,335 ,333 ,348 ,
332 ,356 ,357 ,346 ,337 ,345 ,325 ,347 ,334 ,337 ,
345 ,359 ,339 ,343 ,344 ,343 ,336 ,346 ,339 ,348 ,
340 ,356 ,339 ,350 ,346 ,357 ,339 ,344 ,344 ,349 ,
351 ,368 ,351 ,354 ,349 ,358 ,333 ,342 ,339 ,346 ,
352 ,374 ,353 ,352 ,343 ,355 ,337 ,343 ,346 ,353 ,
354 ,371 ,347 ,354 ,345 ,357 ,353 ,349 ,350 ,349 ,
339 ,363 ,355 ,366 ,366 ,364 ,345 ,350 ,348 ,355 ,
349 ,382 ,363 ,367 ,359 ,365 ,347 ,355 ,361 ,363 ,
345 ,370 ,357 ,366 ,356 ,364 ,351 ,358 ,356 ,361 ,
345 ,374 ,364 ,371 ,367 ,369 ,349 ,356 ,358 ,364 ,
359 ,385 ,364 ,369 ,368 ,367 ,357 ,362 ,363 ,368 ,
346 ,378 ,367 ,374 ,376 ,375 ,363 ,368 ,367 ,370 ,
363 ,384 ,370 ,376 ,374 ,377 ,359 ,364 ,365 ,369 ,
371 ,395 ,376 ,377 ,381 ,377 ,363 ,370 ,371 ,377 ,
366 ,394 ,375 ,376 ,381 ,383 ,369 ,374 ,376 ,381 ,
374 ,392 ,380 ,383 ,377 ,385 ,369 ,375 ,376 ,376 ,
369 ,398 ,382 ,384 ,375 ,380 ,363 ,371 ,378 ,381 ,
382 ,403 ,380 ,384 ,387 ,386 ,375 ,380 ,381 ,385 ,
379 ,397 ,382 ,385 ,385 ,387 ,373 ,377 ,381 ,384 ,
376 ,406 ,386 ,389 ,387 ,389 ,375 ,381 ,383 ,388 ,
376 ,404 ,386 ,388 ,387 ,390 ,376 ,384 ,386 ,390 ,
376 ,401 ,391 ,394 ,398 ,398 ,379 ,385 ,387 ,390 ,
