459 ,479 ,469 ,474 ,470 ,475 ,475 ,472 ,482 ,485 ,
464 ,487 ,465 ,458 ,452 ,450 ,446 ,438 ,443 ,441 ,
418 ,435 ,414 ,405 ,393 ,392 ,386 ,379 ,384 ,384 ,
359 ,369 ,356 ,348 ,336 ,335 ,327 ,329 ,324 ,325 ,
321 ,322 ,311 ,307 ,313 ,313 ,315 ,323 ,331 ,330 ,
336 ,358 ,352 ,352 ,352 ,360 ,365 ,366 ,378 ,385 ,
394 ,418 ,406 ,409 ,406 ,413 ,419 ,420 ,440 ,448 ,
457 ,473 ,462 ,467 ,466 ,473 ,475 ,474 ,484 ,486 ,
474 ,487 ,472 ,464 ,455 ,455 ,450 ,444 ,449 ,450 ,
428 ,442 ,422 ,414 ,403 ,403 ,395 ,389 ,393 ,391 ,
367 ,386 ,364 ,353 ,343 ,341 ,334 ,327 ,345 ,330 ,
312 ,320 ,315 ,312 ,310 ,319 ,312 ,309 ,325 ,325 ,
331 ,354 ,347 ,343 ,343 ,350 ,351 ,356 ,373 ,382 ,
389 ,404 ,398 ,399 ,400 ,411 ,413 ,420 ,432 ,439 ,
442 ,468 ,457 ,459 ,461 ,468 ,468 ,470 ,482 ,487 ,
474 ,491 ,474 ,470 ,459 ,458 ,456 ,448 ,456 ,456 ,
430 ,444 ,425 ,418 ,407 ,409 ,402 ,396 ,398 ,400 ,
374 ,395 ,371 ,364 ,353 ,353 ,343 ,338 ,351 ,334 ,
315 ,324 ,316 ,308 ,303 ,314 ,306 ,310 ,323 ,327 ,
319 ,341 ,329 ,333 ,344 ,343 ,345 ,356 ,359 ,366 ,
376 ,400 ,394 ,392 ,393 ,400 ,402 ,406 ,416 ,429 ,
437 ,460 ,449 ,448 ,452 ,462 ,463 ,467 ,479 ,485 ,
474 ,499 ,477 ,471 ,467 ,464 ,460 ,453 ,460 ,461 ,
436 ,449 ,431 ,427 ,417 ,416 ,410 ,402 ,406 ,406 ,
378 ,401 ,375 ,367 ,361 ,359 ,351 ,343 ,345 ,342 ,
321 ,336 ,327 ,313 ,305 ,310 ,311 ,302 ,312 ,323 ,
317 ,337 ,334 ,338 ,340 ,345 ,342 ,349 ,353 ,362 ,
367 ,391 ,380 ,379 ,384 ,393 ,396 ,396 ,409 ,417 ,
425 ,446 ,439 ,443 ,444 ,449 ,454 ,455 ,470 ,476 ,
482 ,503 ,476 ,472 ,465 ,466 ,463 ,457 ,464 ,466 ,
441 ,456 ,435 ,432 ,423 ,420 ,416 ,409 ,413 ,408 ,
384 ,401 ,382 ,374 ,367 ,367 ,359 ,348 ,351 ,348 ,
330 ,342 ,325 ,317 ,303 ,313 ,299 ,297 ,304 ,322 ,
314 ,328 ,326 ,320 ,321 ,329 ,332 ,333 ,360 ,355 ,
360 ,383 ,374 ,376 ,378 ,386 ,388 ,388 ,400 ,409 ,
416 ,444 ,431 ,434 ,435 ,440 ,444 ,445 ,458 ,470 ,
475 ,493 ,476 ,473 ,468 ,472 ,467 ,463 ,473 ,473 ,
450 ,465 ,443 ,441 ,430 ,428 ,422 ,412 ,415 ,413 ,
397 ,409 ,391 ,382 ,369 ,372 ,364 ,353 ,360 ,361 ,
333 ,349 ,328 ,321 ,307 ,308 ,299 ,297 ,306 ,318 ,
320 ,323 ,323 ,313 ,317 ,329 ,331 ,323 ,345 ,354 ,
351 ,376 ,366 ,369 ,368 ,377 ,378 ,381 ,395 ,405 ,
411 ,438 ,420 ,425 ,426 ,432 ,440 ,440 ,453 ,461 ,
471 ,487 ,475 ,473 ,469 ,473 ,468 ,463 ,472 ,472 ,
450 ,466 ,449 ,442 ,436 ,435 ,425 ,415 ,420 ,420 ,
402 ,418 ,392 ,386 ,374 ,373 ,369 ,363 ,367 ,367 ,
336 ,350 ,331 ,328 ,325 ,321 ,316 ,307 ,311 ,303 ,
317 ,325 ,312 ,312 ,308 ,312 ,309 ,316 ,330 ,340 ,
