549 ,526 ,530 ,533 ,532 ,548 ,549 ,550 ,553 ,563 ,
537 ,528 ,539 ,534 ,536 ,539 ,537 ,531 ,542 ,559 ,
536 ,528 ,531 ,527 ,526 ,538 ,534 ,541 ,548 ,564 ,
523 ,513 ,522 ,524 ,526 ,538 ,539 ,539 ,538 ,550 ,
506 ,519 ,510 ,519 ,509 ,522 ,510 ,514 ,506 ,526 ,
511 ,518 ,501 ,502 ,494 ,501 ,505 ,505 ,514 ,527 ,
501 ,508 ,497 ,498 ,493 ,507 ,510 ,514 ,511 ,531 ,
497 ,511 ,496 ,499 ,497 ,499 ,498 ,496 ,501 ,517 ,
498 ,506 ,491 ,487 ,479 ,489 ,492 ,493 ,498 ,521 ,
488 ,495 ,475 ,478 ,473 ,488 ,494 ,491 ,493 ,505 ,
480 ,487 ,477 ,486 ,484 ,488 ,484 ,489 ,491 ,505 ,
476 ,490 ,474 ,472 ,468 ,474 ,478 ,478 ,485 ,501 ,
466 ,482 ,460 ,465 ,468 ,474 ,479 ,481 ,482 ,490 ,
462 ,472 ,463 ,466 ,464 ,469 ,472 ,469 ,465 ,481 ,
457 ,478 ,461 ,460 ,456 ,463 ,458 ,466 ,471 ,491 ,
458 ,466 ,450 ,453 ,451 ,458 ,460 ,461 ,461 ,475 ,
447 ,464 ,449 ,451 ,450 ,458 ,456 ,456 ,454 ,472 ,
451 ,458 ,447 ,446 ,443 ,445 ,446 ,450 ,455 ,470 ,
448 ,454 ,438 ,440 ,440 ,446 ,451 ,454 ,455 ,467 ,
437 ,456 ,438 ,442 ,438 ,446 ,445 ,443 ,446 ,458 ,
436 ,449 ,433 ,438 ,432 ,434 ,435 ,437 ,437 ,448 ,
431 ,443 ,428 ,425 ,419 ,425 ,431 ,434 ,438 ,453 ,
420 ,438 ,422 ,429 ,432 ,438 ,434 ,431 ,430 ,437 ,
426 ,438 ,426 ,424 ,415 ,417 ,418 ,422 ,422 ,438 ,
418 ,434 ,412 ,413 ,409 ,416 ,418 ,422 ,425 ,433 ,
412 ,428 ,408 ,413 ,406 ,407 ,410 ,415 ,411 ,428 ,
404 ,423 ,401 ,403 ,402 ,407 ,408 ,413 ,414 ,429 ,
360 ,376 ,360 ,360 ,358 ,363 ,358 ,360 ,364 ,376 ,
358 ,374 ,351 ,355 ,351 ,359 ,358 ,359 ,359 ,366 ,
346 ,367 ,351 ,352 ,349 ,360 ,355 ,359 ,357 ,367 ,
349 ,361 ,346 ,350 ,350 ,358 ,347 ,347 ,351 ,354 ,
