323 ,319 ,312 ,331 ,338 ,330 ,337 ,342 ,361 ,382 ,
414 ,420 ,403 ,413 ,418 ,429 ,446 ,456 ,474 ,488 ,
505 ,513 ,507 ,526 ,536 ,557 ,565 ,560 ,562 ,567 ,
521 ,528 ,535 ,530 ,525 ,509 ,499 ,475 ,473 ,484 ,
458 ,460 ,426 ,419 ,407 ,395 ,389 ,384 ,384 ,385 ,
340 ,342 ,316 ,313 ,316 ,303 ,291 ,280 ,281 ,272 ,
264 ,245 ,235 ,232 ,223 ,209 ,197 ,181 ,175 ,168 ,
179 ,152 ,137 ,122 ,106 ,89 ,86 ,90 ,98 ,104 ,
127 ,109 ,114 ,126 ,133 ,134 ,143 ,146 ,150 ,155 ,
198 ,193 ,204 ,216 ,222 ,222 ,225 ,233 ,244 ,252 ,
299 ,300 ,303 ,311 ,315 ,318 ,327 ,338 ,346 ,362 ,
374 ,391 ,387 ,394 ,406 ,418 ,434 ,445 ,453 ,467 ,
480 ,499 ,500 ,516 ,521 ,546 ,548 ,548 ,554 ,564 ,
545 ,536 ,537 ,530 ,518 ,511 ,505 ,491 ,495 ,500 ,
468 ,463 ,436 ,430 ,420 ,414 ,410 ,404 ,401 ,397 ,
365 ,356 ,337 ,335 ,327 ,320 ,304 ,285 ,279 ,277 ,
296 ,274 ,256 ,244 ,233 ,211 ,202 ,200 ,202 ,200 ,
181 ,158 ,138 ,132 ,127 ,116 ,110 ,102 ,97 ,93 ,
117 ,105 ,112 ,121 ,126 ,125 ,119 ,124 ,133 ,140 ,
195 ,186 ,191 ,198 ,205 ,202 ,206 ,218 ,229 ,239 ,
284 ,280 ,269 ,279 ,298 ,293 ,317 ,321 ,341 ,339 ,
352 ,371 ,377 ,393 ,399 ,405 ,411 ,415 ,422 ,439 ,
464 ,489 ,484 ,494 ,494 ,501 ,511 ,525 ,533 ,569 ,
540 ,533 ,537 ,539 ,527 ,531 ,526 ,527 ,523 ,529 ,
464 ,471 ,452 ,451 ,445 ,436 ,425 ,416 ,410 ,411 ,
376 ,381 ,359 ,349 ,333 ,332 ,312 ,313 ,301 ,314 ,
291 ,273 ,254 ,247 ,237 ,235 ,231 ,225 ,219 ,209 ,
176 ,166 ,163 ,157 ,150 ,131 ,124 ,112 ,100 ,96 ,
102 ,99 ,105 ,107 ,109 ,104 ,108 ,112 ,122 ,130 ,
165 ,164 ,170 ,173 ,183 ,187 ,196 ,207 ,215 ,224 ,
252 ,256 ,260 ,272 ,278 ,279 ,285 ,294 ,301 ,319 ,
353 ,361 ,358 ,370 ,376 ,379 ,387 ,397 ,410 ,425 ,
463 ,470 ,458 ,473 ,476 ,485 ,498 ,508 ,519 ,544 ,
551 ,539 ,547 ,548 ,548 ,544 ,545 ,541 ,534 ,543 ,
491 ,501 ,478 ,473 ,462 ,450 ,441 ,435 ,433 ,443 ,
401 ,406 ,374 ,368 ,357 ,348 ,340 ,331 ,327 ,340 ,
293 ,286 ,269 ,269 ,259 ,253 ,244 ,230 ,226 ,220 ,
518 ,533 ,540 ,541 ,537 ,532 ,530 ,531 ,530 ,539 ,
492 ,498 ,472 ,467 ,463 ,455 ,448 ,437 ,437 ,441 ,
402 ,400 ,379 ,372 ,363 ,355 ,348 ,339 ,335 ,330 ,
306 ,296 ,281 ,284 ,270 ,258 ,249 ,243 ,237 ,233 ,
212 ,198 ,193 ,183 ,174 ,157 ,146 ,141 ,135 ,128 ,
104 ,92 ,94 ,89 ,92 ,82 ,84 ,85 ,88 ,90 ,
122 ,125 ,132 ,139 ,152 ,146 ,153 ,162 ,169 ,181 ,
213 ,214 ,218 ,230 ,238 ,236 ,247 ,253 ,258 ,273 ,
312 ,310 ,308 ,317 ,324 ,331 ,338 ,344 ,357 ,372 ,
391 ,410 ,406 ,418 ,426 ,430 ,440 ,451 ,460 ,481 ,
490 ,514 ,499 ,513 ,511 ,517 ,507 ,516 ,509 ,527 ,
486 ,490 ,467 ,462 ,457 ,448 ,444 ,438 ,428 ,435 ,
395 ,399 ,377 ,376 ,368 ,353 ,345 ,335 ,328 ,347 ,
304 ,301 ,282 ,275 ,269 ,259 ,258 ,252 ,249 ,240 ,
225 ,209 ,202 ,198 ,189 ,172 ,169 ,159 ,155 ,150 ,
125 ,112 ,102 ,104 ,98 ,90 ,86 ,85 ,90 ,94 ,
124 ,125 ,132 ,140 ,145 ,143 ,151 ,155 ,171 ,180 ,
210 ,210 ,220 ,228 ,239 ,242 ,251 ,253 ,265 ,271 ,
306 ,313 ,312 ,327 ,341 ,333 ,344 ,364 ,366 ,378 ,
393 ,412 ,413 ,423 ,429 ,434 ,447 ,454 ,467 ,489 ,
499 ,520 ,510 ,527 ,525 ,548 ,548 ,551 ,560 ,566 ,
527 ,517 ,524 ,518 ,511 ,499 ,483 ,477 ,473 ,476 ,
432 ,442 ,417 ,412 ,400 ,384 ,378 ,373 ,371 ,375 ,
339 ,335 ,316 ,313 ,293 ,279 ,276 ,265 ,265 ,262 ,
244 ,229 ,217 ,214 ,208 ,193 ,185 ,172 ,165 ,161 ,
154 ,134 ,122 ,111 ,102 ,90 ,85 ,82 ,84 ,85 ,
117 ,99 ,105 ,113 ,121 ,122 ,129 ,135 ,146 ,150 ,
203 ,195 ,200 ,208 ,219 ,218 ,226 ,236 ,246 ,251 ,
297 ,294 ,292 ,303 ,305 ,311 ,318 ,321 ,347 ,351 ,
384 ,399 ,395 ,402 ,407 ,413 ,428 ,437 ,452 ,471 ,
491 ,502 ,494 ,503 ,515 ,523 ,550 ,553 ,558 ,569 ,
538 ,529 ,537 ,529 ,522 ,513 ,511 ,497 ,486 ,493 ,
462 ,460 ,434 ,426 ,412 ,407 ,398 ,389 ,387 ,392 ,
363 ,356 ,329 ,329 ,312 ,301 ,297 ,297 ,282 ,282 ,
276 ,251 ,241 ,236 ,225 ,213 ,205 ,194 ,188 ,181 ,
176 ,153 ,141 ,130 ,120 ,103 ,96 ,89 ,87 ,85 ,
99 ,96 ,101 ,109 ,114 ,113 ,121 ,124 ,134 ,142 ,
173 ,177 ,187 ,202 ,207 ,208 ,214 ,218 ,226 ,239 ,
277 ,275 ,275 ,285 ,298 ,291 ,302 ,309 ,332 ,352 ,
362 ,373 ,375 ,387 ,393 ,400 ,411 ,421 ,433 ,450 ,
464 ,481 ,478 ,490 ,498 ,504 ,517 ,523 ,550 ,570 ,
