580 ,579 ,574 ,572 ,561 ,569 ,545 ,560 ,570 ,574 ,
520 ,523 ,514 ,528 ,521 ,531 ,516 ,521 ,526 ,523 ,
461 ,485 ,461 ,469 ,464 ,468 ,448 ,451 ,451 ,456 ,
426 ,445 ,413 ,416 ,407 ,412 ,393 ,405 ,413 ,415 ,
376 ,395 ,361 ,366 ,361 ,362 ,350 ,354 ,358 ,357 ,
315 ,327 ,313 ,329 ,329 ,330 ,301 ,308 ,299 ,306 ,
297 ,295 ,272 ,279 ,266 ,266 ,255 ,259 ,261 ,258 ,
243 ,239 ,228 ,233 ,228 ,235 ,217 ,221 ,228 ,220 ,
189 ,191 ,186 ,195 ,188 ,188 ,161 ,160 ,158 ,150 ,
143 ,146 ,142 ,148 ,132 ,127 ,108 ,112 ,121 ,125 ,
136 ,138 ,130 ,138 ,141 ,146 ,139 ,146 ,155 ,156 ,
161 ,170 ,169 ,184 ,191 ,196 ,186 ,194 ,196 ,202 ,
217 ,228 ,225 ,231 ,227 ,229 ,212 ,222 ,238 ,246 ,
258 ,261 ,251 ,258 ,259 ,270 ,264 ,279 ,293 ,302 ,
307 ,307 ,296 ,323 ,333 ,343 ,318 ,329 ,340 ,335 ,
340 ,358 ,347 ,359 ,359 ,370 ,358 ,371 ,387 ,397 ,
389 ,411 ,388 ,398 ,394 ,411 ,406 ,418 ,431 ,442 ,
422 ,447 ,433 ,450 ,458 ,473 ,466 ,475 ,483 ,493 ,
488 ,511 ,501 ,515 ,511 ,523 ,503 ,520 ,532 ,568 ,
542 ,549 ,548 ,564 ,561 ,577 ,580 ,593 ,606 ,619 ,
587 ,596 ,597 ,618 ,616 ,630 ,609 ,625 ,625 ,636 ,
597 ,599 ,596 ,606 ,592 ,601 ,583 ,595 ,596 ,617 ,
563 ,567 ,557 ,556 ,551 ,563 ,550 ,562 ,568 ,571 ,
497 ,517 ,493 ,510 ,507 ,512 ,494 ,502 ,496 ,499 ,
459 ,484 ,461 ,464 ,448 ,450 ,436 ,437 ,440 ,447 ,
412 ,431 ,400 ,404 ,396 ,398 ,386 ,395 ,399 ,402 ,
360 ,372 ,352 ,361 ,360 ,362 ,346 ,351 ,349 ,347 ,
317 ,335 ,324 ,326 ,314 ,319 ,289 ,295 ,307 ,300 ,
291 ,291 ,263 ,271 ,264 ,261 ,252 ,257 ,254 ,253 ,
229 ,231 ,223 ,228 ,223 ,228 ,213 ,216 ,218 ,213 ,
180 ,189 ,185 ,193 ,187 ,182 ,154 ,157 ,161 ,158 ,
149 ,148 ,136 ,140 ,130 ,130 ,119 ,131 ,139 ,142 ,
133 ,142 ,138 ,148 ,153 ,162 ,150 ,158 ,165 ,162 ,
164 ,177 ,179 ,197 ,197 ,201 ,188 ,200 ,205 ,210 ,
227 ,232 ,230 ,243 ,237 ,243 ,237 ,251 ,263 ,267 ,
271 ,271 ,261 ,277 ,283 ,296 ,283 ,309 ,316 ,304 ,
309 ,323 ,326 ,336 ,332 ,337 ,336 ,330 ,336 ,353 ,
349 ,374 ,358 ,370 ,371 ,383 ,375 ,387 ,403 ,413 ,
404 ,432 ,409 ,427 ,428 ,436 ,431 ,446 ,458 ,468 ,
450 ,480 ,465 ,481 ,478 ,491 ,482 ,490 ,503 ,516 ,
506 ,529 ,507 ,523 ,517 ,544 ,534 ,546 ,560 ,577 ,
558 ,554 ,555 ,568 ,570 ,585 ,589 ,605 ,612 ,628 ,
601 ,608 ,620 ,625 ,629 ,637 ,620 ,634 ,638 ,645 ,
622 ,606 ,599 ,608 ,597 ,607 ,588 ,601 ,603 ,613 ,
560 ,558 ,554 ,565 ,553 ,566 ,548 ,558 ,558 ,562 ,
501 ,516 ,495 ,508 ,501 ,505 ,487 ,489 ,490 ,496 ,
463 ,479 ,452 ,463 ,451 ,455 ,439 ,439 ,444 ,452 ,
414 ,433 ,401 ,408 ,401 ,405 ,388 ,396 ,399 ,406 ,
383 ,390 ,359 ,365 ,357 ,363 ,346 ,350 ,350 ,351 ,
330 ,332 ,309 ,322 ,316 ,314 ,293 ,293 ,301 ,297 ,
306 ,303 ,265 ,269 ,259 ,268 ,253 ,255 ,249 ,253 ,
255 ,248 ,227 ,232 ,216 ,219 ,205 ,209 ,218 ,214 ,
200 ,189 ,178 ,186 ,177 ,180 ,156 ,160 ,157 ,150 ,
149 ,146 ,135 ,141 ,135 ,138 ,120 ,131 ,138 ,141 ,
159 ,163 ,152 ,159 ,162 ,168 ,162 ,174 ,185 ,186 ,
200 ,204 ,196 ,206 ,208 ,217 ,209 ,220 ,232 ,234 ,
251 ,255 ,237 ,253 ,249 ,259 ,249 ,259 ,269 ,272 ,
303 ,295 ,272 ,296 ,288 ,306 ,292 ,309 ,329 ,331 ,
322 ,344 ,327 ,343 ,344 ,359 ,347 ,363 ,371 ,377 ,
373 ,403 ,384 ,400 ,399 ,406 ,395 ,408 ,422 ,433 ,
422 ,450 ,426 ,447 ,440 ,452 ,447 ,462 ,470 ,486 ,
461 ,486 ,472 ,489 ,489 ,503 ,493 ,510 ,517 ,533 ,
520 ,537 ,536 ,553 ,553 ,565 ,557 ,575 ,578 ,599 ,
578 ,584 ,590 ,602 ,593 ,611 ,607 ,622 ,630 ,648 ,
626 ,620 ,619 ,632 ,620 ,636 ,617 ,635 ,636 ,644 ,
600 ,594 ,595 ,604 ,591 ,601 ,585 ,593 ,593 ,603 ,
548 ,554 ,550 ,555 ,542 ,553 ,538 ,543 ,542 ,557 ,
499 ,510 ,483 ,492 ,487 ,495 ,480 ,492 ,491 ,493 ,
449 ,462 ,441 ,454 ,443 ,446 ,430 ,431 ,432 ,440 ,
407 ,422 ,394 ,402 ,392 ,393 ,379 ,383 ,389 ,393 ,
362 ,375 ,342 ,347 ,341 ,357 ,327 ,326 ,327 ,333 ,
318 ,325 ,300 ,303 ,302 ,299 ,285 ,286 ,289 ,291 ,
291 ,280 ,260 ,259 ,257 ,255 ,241 ,244 ,245 ,243 ,
235 ,225 ,215 ,223 ,216 ,212 ,197 ,200 ,201 ,199 ,
177 ,176 ,168 ,177 ,170 ,167 ,149 ,148 ,148 ,148 ,
