232 ,209 ,212 ,219 ,224 ,198 ,216 ,212 ,197 ,209 ,
231 ,202 ,201 ,208 ,221 ,192 ,212 ,207 ,190 ,200 ,
217 ,193 ,196 ,207 ,215 ,194 ,212 ,204 ,186 ,193 ,
219 ,197 ,204 ,212 ,213 ,187 ,205 ,194 ,177 ,192 ,
230 ,197 ,197 ,200 ,208 ,189 ,211 ,212 ,192 ,197 ,
209 ,191 ,198 ,208 ,219 ,196 ,215 ,205 ,178 ,192 ,
240 ,207 ,203 ,213 ,218 ,189 ,211 ,205 ,184 ,199 ,
221 ,198 ,204 ,216 ,224 ,196 ,214 ,210 ,184 ,198 ,
222 ,202 ,202 ,214 ,221 ,188 ,207 ,205 ,186 ,200 ,
223 ,198 ,195 ,204 ,214 ,192 ,211 ,212 ,183 ,195 ,
207 ,192 ,198 ,207 ,219 ,194 ,207 ,199 ,181 ,192 ,
213 ,191 ,196 ,204 ,214 ,187 ,207 ,200 ,175 ,193 ,
213 ,190 ,196 ,208 ,212 ,183 ,203 ,198 ,181 ,196 ,
215 ,185 ,185 ,200 ,210 ,193 ,214 ,209 ,180 ,190 ,
205 ,186 ,196 ,209 ,214 ,185 ,199 ,193 ,174 ,187 ,
209 ,193 ,194 ,204 ,209 ,183 ,201 ,195 ,180 ,192 ,
212 ,186 ,185 ,198 ,212 ,190 ,211 ,204 ,178 ,190 ,
213 ,192 ,198 ,213 ,217 ,188 ,207 ,194 ,172 ,187 ,
217 ,195 ,194 ,200 ,203 ,177 ,198 ,196 ,184 ,195 ,
211 ,186 ,190 ,196 ,209 ,187 ,207 ,202 ,182 ,192 ,
213 ,185 ,191 ,205 ,216 ,187 ,208 ,201 ,180 ,192 ,
221 ,197 ,198 ,208 ,211 ,182 ,207 ,200 ,182 ,198 ,
224 ,187 ,186 ,198 ,205 ,191 ,212 ,204 ,183 ,193 ,
213 ,190 ,190 ,196 ,201 ,175 ,194 ,188 ,175 ,188 ,
208 ,180 ,183 ,190 ,197 ,180 ,200 ,198 ,174 ,186 ,
202 ,176 ,184 ,201 ,204 ,177 ,195 ,183 ,167 ,179 ,
213 ,185 ,184 ,195 ,199 ,173 ,190 ,188 ,167 ,178 ,
200 ,174 ,180 ,190 ,200 ,172 ,191 ,190 ,170 ,180 ,
200 ,178 ,184 ,198 ,206 ,177 ,195 ,188 ,164 ,178 ,
207 ,182 ,187 ,199 ,197 ,172 ,186 ,185 ,171 ,184 ,
203 ,183 ,184 ,187 ,196 ,172 ,194 ,190 ,169 ,179 ,
197 ,172 ,176 ,190 ,197 ,168 ,190 ,183 ,157 ,171 ,
190 ,179 ,180 ,192 ,190 ,162 ,185 ,178 ,165 ,179 ,
198 ,177 ,174 ,184 ,190 ,166 ,187 ,183 ,165 ,177 ,
197 ,174 ,179 ,188 ,195 ,175 ,185 ,179 ,163 ,173 ,
194 ,172 ,177 ,184 ,194 ,167 ,183 ,177 ,162 ,170 ,
197 ,172 ,173 ,182 ,189 ,167 ,182 ,184 ,168 ,179 ,
193 ,170 ,172 ,184 ,197 ,173 ,189 ,179 ,159 ,174 ,
201 ,176 ,181 ,192 ,194 ,170 ,188 ,180 ,166 ,180 ,
198 ,174 ,175 ,186 ,189 ,165 ,184 ,176 ,165 ,175 ,
195 ,170 ,174 ,183 ,192 ,173 ,186 ,179 ,165 ,174 ,
197 ,170 ,173 ,184 ,193 ,168 ,182 ,173 ,155 ,169 ,
197 ,170 ,170 ,179 ,188 ,163 ,182 ,175 ,159 ,171 ,
191 ,165 ,169 ,182 ,189 ,161 ,181 ,172 ,153 ,165 ,
186 ,160 ,166 ,179 ,183 ,162 ,178 ,170 ,155 ,168 ,
194 ,169 ,173 ,184 ,187 ,162 ,178 ,172 ,154 ,169 ,
199 ,168 ,172 ,182 ,192 ,169 ,187 ,185 ,165 ,176 ,
193 ,171 ,176 ,188 ,197 ,172 ,186 ,183 ,156 ,166 ,
190 ,173 ,172 ,176 ,184 ,156 ,176 ,172 ,152 ,165 ,
189 ,163 ,158 ,166 ,170 ,146 ,167 ,160 ,142 ,154 ,
177 ,145 ,143 ,158 ,167 ,146 ,162 ,152 ,128 ,137 ,
175 ,142 ,143 ,157 ,162 ,133 ,152 ,143 ,122 ,133 ,
