334 ,349 ,343 ,336 ,328 ,336 ,337 ,333 ,337 ,350 ,
334 ,348 ,359 ,344 ,327 ,337 ,351 ,337 ,348 ,341 ,
336 ,354 ,341 ,337 ,333 ,342 ,329 ,339 ,338 ,341 ,
335 ,351 ,336 ,330 ,332 ,338 ,338 ,331 ,328 ,336 ,
332 ,347 ,351 ,331 ,332 ,327 ,337 ,333 ,324 ,342 ,
322 ,338 ,332 ,331 ,307 ,325 ,328 ,315 ,331 ,336 ,
319 ,337 ,334 ,324 ,314 ,319 ,322 ,326 ,320 ,335 ,
315 ,326 ,334 ,326 ,319 ,325 ,329 ,315 ,315 ,319 ,
312 ,328 ,333 ,320 ,302 ,313 ,316 ,317 ,322 ,325 ,
310 ,330 ,327 ,310 ,301 ,310 ,313 ,308 ,308 ,323 ,
317 ,329 ,327 ,308 ,298 ,319 ,318 ,313 ,307 ,321 ,
310 ,327 ,316 ,305 ,305 ,306 ,310 ,303 ,315 ,318 ,
316 ,331 ,311 ,307 ,294 ,310 ,305 ,314 ,309 ,323 ,
304 ,321 ,325 ,309 ,303 ,317 ,319 ,307 ,308 ,313 ,
309 ,327 ,321 ,314 ,306 ,305 ,312 ,307 ,311 ,325 ,
316 ,328 ,325 ,313 ,297 ,316 ,314 ,303 ,308 ,323 ,
304 ,320 ,325 ,307 ,303 ,308 ,304 ,301 ,319 ,324 ,
303 ,315 ,323 ,304 ,294 ,311 ,309 ,304 ,309 ,312 ,
317 ,323 ,318 ,309 ,291 ,299 ,304 ,301 ,307 ,307 ,
307 ,316 ,313 ,304 ,288 ,298 ,300 ,296 ,296 ,301 ,
313 ,313 ,315 ,297 ,285 ,301 ,305 ,297 ,294 ,314 ,
315 ,314 ,307 ,298 ,280 ,291 ,290 ,290 ,297 ,307 ,
302 ,305 ,301 ,293 ,288 ,296 ,287 ,292 ,285 ,301 ,
304 ,307 ,305 ,293 ,275 ,282 ,286 ,281 ,283 ,299 ,
299 ,305 ,301 ,288 ,285 ,282 ,283 ,279 ,283 ,302 ,
297 ,304 ,300 ,284 ,279 ,285 ,281 ,277 ,282 ,293 ,
297 ,298 ,298 ,281 ,271 ,277 ,279 ,273 ,280 ,290 ,
292 ,296 ,287 ,284 ,269 ,279 ,280 ,274 ,278 ,287 ,
289 ,297 ,298 ,284 ,274 ,279 ,279 ,273 ,278 ,288 ,
291 ,290 ,289 ,285 ,265 ,277 ,273 ,272 ,276 ,283 ,
293 ,289 ,280 ,276 ,268 ,272 ,272 ,269 ,271 ,277 ,
285 ,287 ,280 ,273 ,263 ,270 ,270 ,268 ,272 ,282 ,
289 ,291 ,285 ,271 ,261 ,267 ,269 ,263 ,272 ,276 ,
291 ,286 ,275 ,268 ,265 ,267 ,268 ,264 ,266 ,272 ,
280 ,280 ,273 ,268 ,259 ,266 ,265 ,260 ,266 ,268 ,
277 ,284 ,271 ,269 ,255 ,260 ,262 ,258 ,267 ,267 ,
273 ,276 ,272 ,262 ,258 ,260 ,263 ,260 ,264 ,266 ,
272 ,276 ,266 ,264 ,257 ,259 ,263 ,258 ,263 ,268 ,
270 ,274 ,265 ,260 ,251 ,260 ,260 ,258 ,263 ,262 ,
273 ,279 ,267 ,262 ,257 ,261 ,263 ,259 ,262 ,266 ,
272 ,278 ,272 ,263 ,259 ,263 ,267 ,261 ,266 ,272 ,
