406 ,422 ,407 ,409 ,410 ,413 ,413 ,421 ,420 ,432 ,
413 ,432 ,413 ,414 ,412 ,415 ,415 ,423 ,422 ,437 ,
427 ,439 ,426 ,432 ,428 ,429 ,430 ,438 ,437 ,452 ,
437 ,451 ,432 ,431 ,427 ,437 ,438 ,445 ,445 ,457 ,
439 ,455 ,437 ,442 ,434 ,442 ,445 ,444 ,447 ,460 ,
448 ,456 ,439 ,438 ,436 ,443 ,446 ,453 ,458 ,465 ,
444 ,463 ,447 ,453 ,448 ,454 ,453 ,457 ,459 ,470 ,
450 ,466 ,452 ,453 ,447 ,456 ,459 ,467 ,462 ,476 ,
456 ,468 ,456 ,455 ,452 ,457 ,460 ,468 ,468 ,482 ,
462 ,473 ,458 ,456 ,455 ,462 ,464 ,470 ,470 ,485 ,
462 ,476 ,464 ,468 ,463 ,467 ,470 ,473 ,476 ,488 ,
467 ,478 ,465 ,466 ,464 ,472 ,470 ,477 ,480 ,493 ,
480 ,486 ,475 ,478 ,471 ,478 ,476 ,481 ,482 ,499 ,
483 ,486 ,479 ,479 ,480 ,486 ,484 ,486 ,491 ,507 ,
495 ,504 ,489 ,484 ,486 ,492 ,489 ,494 ,497 ,518 ,
511 ,511 ,488 ,485 ,484 ,493 ,498 ,501 ,505 ,520 ,
519 ,510 ,505 ,495 ,495 ,500 ,498 ,502 ,506 ,523 ,
520 ,507 ,502 ,494 ,494 ,499 ,499 ,507 ,506 ,523 ,
516 ,511 ,505 ,500 ,497 ,510 ,509 ,518 ,516 ,545 ,
501 ,521 ,503 ,510 ,506 ,510 ,511 ,513 ,517 ,549 ,
519 ,519 ,522 ,521 ,519 ,532 ,533 ,543 ,545 ,560 ,
515 ,524 ,526 ,536 ,534 ,542 ,539 ,537 ,537 ,550 ,
541 ,532 ,541 ,538 ,533 ,536 ,535 ,540 ,549 ,567 ,
536 ,535 ,535 ,538 ,535 ,539 ,548 ,555 ,557 ,570 ,
537 ,534 ,542 ,542 ,543 ,550 ,552 ,554 ,551 ,572 ,
548 ,544 ,552 ,547 ,544 ,548 ,547 ,559 ,562 ,581 ,
550 ,538 ,544 ,542 ,540 ,551 ,561 ,566 ,565 ,586 ,
543 ,540 ,552 ,556 ,551 ,563 ,561 ,564 ,561 ,582 ,
554 ,550 ,561 ,557 ,552 ,563 ,563 ,568 ,573 ,583 ,
556 ,549 ,562 ,552 ,555 ,564 ,569 ,575 ,581 ,597 ,
550 ,549 ,565 ,570 ,566 ,579 ,585 ,582 ,581 ,594 ,
569 ,570 ,583 ,586 ,580 ,587 ,584 ,590 ,593 ,619 ,
598 ,581 ,586 ,585 ,581 ,596 ,595 ,602 ,603 ,621 ,
588 ,579 ,596 ,590 ,585 ,600 ,596 ,600 ,595 ,612 ,
599 ,579 ,589 ,586 ,577 ,581 ,578 ,582 ,585 ,611 ,
598 ,563 ,561 ,556 ,550 ,569 ,569 ,570 ,578 ,599 ,
559 ,541 ,547 ,549 ,552 ,559 ,556 ,557 ,554 ,577 ,
557 ,538 ,547 ,545 ,544 ,551 ,554 ,556 ,556 ,573 ,
548 ,537 ,545 ,541 ,533 ,546 ,554 ,557 ,565 ,579 ,
540 ,536 ,544 ,546 ,546 ,556 ,554 ,556 ,554 ,568 ,
531 ,539 ,545 ,548 ,538 ,538 ,536 ,543 ,542 ,563 ,
534 ,526 ,535 ,534 ,530 ,542 ,542 ,551 ,553 ,565 ,
