386 ,400 ,383 ,378 ,381 ,392 ,384 ,375 ,363 ,385 ,
384 ,404 ,384 ,378 ,382 ,392 ,381 ,370 ,363 ,385 ,
390 ,406 ,379 ,373 ,377 ,389 ,380 ,375 ,367 ,385 ,
380 ,398 ,379 ,374 ,379 ,387 ,380 ,371 ,363 ,380 ,
379 ,401 ,379 ,373 ,378 ,387 ,379 ,370 ,361 ,381 ,
379 ,400 ,376 ,370 ,374 ,383 ,378 ,369 ,359 ,381 ,
377 ,395 ,373 ,368 ,376 ,386 ,380 ,368 ,357 ,377 ,
376 ,399 ,375 ,371 ,374 ,382 ,373 ,363 ,353 ,374 ,
380 ,397 ,374 ,368 ,375 ,380 ,377 ,367 ,357 ,376 ,
374 ,396 ,372 ,367 ,372 ,381 ,373 ,364 ,356 ,372 ,
372 ,393 ,372 ,368 ,371 ,379 ,370 ,362 ,351 ,373 ,
380 ,393 ,369 ,362 ,366 ,375 ,369 ,363 ,353 ,372 ,
371 ,388 ,368 ,361 ,368 ,381 ,371 ,361 ,353 ,372 ,
375 ,390 ,366 ,362 ,367 ,377 ,366 ,358 ,347 ,370 ,
374 ,392 ,365 ,360 ,364 ,374 ,364 ,358 ,348 ,370 ,
370 ,389 ,362 ,356 ,363 ,374 ,368 ,357 ,349 ,367 ,
371 ,385 ,363 ,359 ,364 ,375 ,366 ,355 ,344 ,366 ,
372 ,390 ,363 ,355 ,361 ,371 ,363 ,352 ,345 ,365 ,
369 ,388 ,362 ,355 ,359 ,372 ,364 ,353 ,342 ,364 ,
368 ,377 ,360 ,357 ,360 ,367 ,362 ,350 ,342 ,361 ,
367 ,386 ,360 ,353 ,357 ,367 ,358 ,353 ,342 ,361 ,
367 ,381 ,358 ,351 ,354 ,365 ,357 ,349 ,337 ,358 ,
360 ,371 ,355 ,350 ,353 ,364 ,354 ,347 ,334 ,353 ,
356 ,371 ,352 ,351 ,354 ,359 ,353 ,346 ,334 ,357 ,
354 ,375 ,351 ,349 ,350 ,360 ,353 ,348 ,335 ,356 ,
351 ,368 ,352 ,347 ,350 ,361 ,354 ,342 ,331 ,349 ,
355 ,371 ,350 ,348 ,349 ,356 ,348 ,342 ,329 ,352 ,
353 ,373 ,349 ,343 ,347 ,357 ,347 ,344 ,331 ,351 ,
352 ,367 ,347 ,345 ,347 ,358 ,349 ,337 ,327 ,351 ,
352 ,371 ,348 ,345 ,348 ,354 ,343 ,340 ,334 ,349 ,
350 ,366 ,341 ,337 ,354 ,355 ,347 ,338 ,325 ,348 ,
350 ,368 ,342 ,340 ,341 ,352 ,344 ,336 ,323 ,344 ,
352 ,364 ,345 ,338 ,341 ,351 ,348 ,341 ,325 ,343 ,
344 ,358 ,340 ,337 ,341 ,352 ,350 ,334 ,329 ,342 ,
341 ,358 ,338 ,337 ,337 ,348 ,338 ,330 ,323 ,340 ,
341 ,363 ,339 ,336 ,336 ,345 ,335 ,342 ,333 ,339 ,
340 ,353 ,339 ,333 ,334 ,346 ,352 ,328 ,318 ,338 ,
337 ,354 ,333 ,329 ,335 ,344 ,343 ,327 ,320 ,337 ,
338 ,353 ,337 ,328 ,335 ,341 ,337 ,322 ,324 ,337 ,
338 ,355 ,333 ,327 ,330 ,341 ,335 ,338 ,330 ,343 ,
337 ,346 ,342 ,330 ,333 ,343 ,331 ,324 ,313 ,334 ,
334 ,348 ,344 ,329 ,328 ,351 ,333 ,331 ,326 ,345 ,
335 ,346 ,330 ,332 ,330 ,338 ,342 ,337 ,323 ,332 ,
330 ,346 ,336 ,323 ,337 ,337 ,329 ,322 ,308 ,339 ,
332 ,346 ,340 ,325 ,338 ,336 ,337 ,331 ,309 ,340 ,
328 ,340 ,321 ,326 ,327 ,333 ,338 ,321 ,312 ,328 ,
324 ,343 ,326 ,326 ,324 ,334 ,335 ,311 ,307 ,328 ,
326 ,340 ,325 ,321 ,321 ,338 ,335 ,322 ,311 ,325 ,
326 ,340 ,320 ,316 ,321 ,340 ,321 ,323 ,312 ,322 ,
322 ,333 ,333 ,320 ,318 ,344 ,328 ,310 ,311 ,333 ,
323 ,337 ,320 ,320 ,318 ,328 ,327 ,309 ,301 ,331 ,
320 ,331 ,318 ,317 ,329 ,338 ,318 ,309 ,301 ,330 ,
320 ,334 ,318 ,326 ,325 ,324 ,319 ,306 ,307 ,331 ,
320 ,338 ,316 ,311 ,322 ,328 ,326 ,314 ,297 ,328 ,
319 ,333 ,327 ,324 ,313 ,322 ,317 ,305 ,293 ,319 ,
317 ,333 ,316 ,321 ,322 ,320 ,314 ,304 ,294 ,320 ,
316 ,332 ,322 ,317 ,313 ,329 ,322 ,312 ,297 ,321 ,
318 ,329 ,317 ,301 ,315 ,329 ,322 ,305 ,291 ,318 ,
312 ,331 ,319 ,309 ,317 ,325 ,317 ,308 ,293 ,311 ,
311 ,327 ,317 ,305 ,319 ,328 ,316 ,301 ,290 ,311 ,
313 ,324 ,309 ,305 ,320 ,320 ,306 ,305 ,287 ,318 ,
307 ,326 ,316 ,301 ,314 ,323 ,314 ,305 ,291 ,308 ,
311 ,320 ,311 ,301 ,311 ,318 ,308 ,301 ,292 ,308 ,
325 ,337 ,317 ,326 ,329 ,330 ,317 ,314 ,302 ,331 ,
322 ,340 ,323 ,314 ,326 ,339 ,330 ,318 ,301 ,323 ,
321 ,334 ,326 ,328 ,321 ,344 ,322 ,317 ,302 ,331 ,
331 ,338 ,330 ,328 ,320 ,343 ,322 ,318 ,311 ,333 ,
324 ,340 ,331 ,330 ,325 ,345 ,327 ,320 ,309 ,325 ,
327 ,342 ,325 ,335 ,327 ,346 ,327 ,330 ,314 ,333 ,
328 ,343 ,341 ,327 ,324 ,339 ,325 ,326 ,308 ,331 ,
332 ,348 ,340 ,336 ,328 ,336 ,332 ,330 ,321 ,346 ,
332 ,352 ,339 ,326 ,343 ,340 ,340 ,338 ,322 ,343 ,
334 ,352 ,333 ,327 ,346 ,343 ,341 ,322 ,315 ,335 ,
337 ,351 ,331 ,335 ,332 ,342 ,332 ,331 ,323 ,336 ,
336 ,353 ,334 ,328 ,332 ,342 ,335 ,324 ,324 ,336 ,
339 ,349 ,349 ,345 ,336 ,344 ,337 ,339 ,330 ,339 ,
339 ,356 ,347 ,333 ,336 ,357 ,340 ,329 ,320 ,341 ,
340 ,354 ,338 ,334 ,342 ,349 ,341 ,330 ,320 ,344 ,
341 ,357 ,339 ,335 ,350 ,349 ,350 ,333 ,328 ,342 ,
343 ,357 ,341 ,338 ,339 ,351 ,354 ,334 ,323 ,356 ,
