423 ,431 ,412 ,411 ,396 ,392 ,370 ,341 ,322 ,303 ,
248 ,223 ,204 ,204 ,205 ,222 ,234 ,249 ,280 ,307 ,
415 ,430 ,424 ,424 ,412 ,409 ,379 ,355 ,339 ,312 ,
248 ,226 ,213 ,211 ,206 ,220 ,232 ,242 ,270 ,295 ,
401 ,423 ,414 ,420 ,406 ,407 ,388 ,366 ,343 ,323 ,
255 ,229 ,205 ,204 ,198 ,210 ,220 ,240 ,264 ,283 ,
385 ,416 ,416 ,430 ,416 ,416 ,396 ,376 ,355 ,337 ,
277 ,241 ,217 ,207 ,202 ,216 ,220 ,233 ,259 ,274 ,
381 ,413 ,414 ,420 ,413 ,416 ,399 ,380 ,366 ,347 ,
281 ,243 ,216 ,204 ,196 ,208 ,212 ,221 ,245 ,264 ,
368 ,397 ,408 ,417 ,411 ,414 ,394 ,378 ,362 ,344 ,
287 ,249 ,217 ,206 ,194 ,204 ,204 ,213 ,236 ,257 ,
353 ,380 ,394 ,410 ,405 ,411 ,397 ,382 ,369 ,354 ,
288 ,255 ,223 ,208 ,195 ,204 ,200 ,204 ,230 ,248 ,
341 ,372 ,392 ,410 ,404 ,414 ,398 ,390 ,377 ,367 ,
296 ,277 ,237 ,221 ,206 ,207 ,203 ,208 ,230 ,250 ,
336 ,362 ,381 ,401 ,409 ,420 ,412 ,405 ,394 ,378 ,
304 ,285 ,248 ,225 ,204 ,213 ,204 ,206 ,222 ,241 ,
327 ,353 ,377 ,395 ,405 ,418 ,408 ,406 ,400 ,387 ,
320 ,296 ,250 ,235 ,209 ,213 ,207 ,209 ,221 ,237 ,
313 ,337 ,374 ,389 ,405 ,418 ,412 ,404 ,400 ,387 ,
328 ,309 ,259 ,240 ,210 ,205 ,198 ,199 ,216 ,233 ,
317 ,334 ,358 ,380 ,398 ,419 ,418 ,412 ,410 ,399 ,
340 ,322 ,284 ,254 ,227 ,216 ,198 ,194 ,204 ,216 ,
311 ,322 ,345 ,366 ,383 ,405 ,409 ,408 ,408 ,405 ,
347 ,321 ,280 ,247 ,221 ,216 ,203 ,197 ,209 ,214 ,
299 ,315 ,341 ,375 ,383 ,405 ,409 ,408 ,409 ,404 ,
363 ,349 ,295 ,263 ,235 ,222 ,207 ,202 ,216 ,225 ,
287 ,299 ,318 ,356 ,392 ,404 ,409 ,413 ,415 ,409 ,
368 ,354 ,303 ,273 ,243 ,228 ,205 ,196 ,204 ,214 ,
287 ,295 ,311 ,343 ,376 ,399 ,410 ,416 ,423 ,416 ,
378 ,369 ,321 ,300 ,253 ,237 ,210 ,198 ,206 ,210 ,
280 ,289 ,297 ,323 ,359 ,385 ,399 ,409 ,418 ,420 ,
389 ,372 ,325 ,298 ,262 ,243 ,219 ,198 ,200 ,208 ,
268 ,275 ,291 ,313 ,341 ,371 ,392 ,404 ,417 ,424 ,
404 ,386 ,332 ,304 ,270 ,252 ,228 ,213 ,213 ,211 ,
256 ,259 ,277 ,310 ,339 ,381 ,393 ,403 ,414 ,418 ,
405 ,394 ,351 ,318 ,281 ,257 ,232 ,211 ,211 ,212 ,
258 ,260 ,270 ,294 ,325 ,363 ,381 ,405 ,422 ,428 ,
408 ,401 ,360 ,336 ,300 ,282 ,250 ,224 ,209 ,207 ,
249 ,255 ,270 ,295 ,306 ,342 ,357 ,386 ,410 ,422 ,
416 ,409 ,362 ,336 ,299 ,283 ,252 ,229 ,216 ,211 ,
248 ,253 ,262 ,285 ,295 ,328 ,361 ,379 ,409 ,423 ,
425 ,418 ,377 ,359 ,319 ,293 ,259 ,235 ,217 ,210 ,
244 ,246 ,257 ,270 ,277 ,312 ,351 ,380 ,403 ,421 ,
430 ,413 ,372 ,353 ,323 ,302 ,266 ,242 ,223 ,206 ,
235 ,233 ,247 ,265 ,277 ,312 ,340 ,376 ,398 ,423 ,
431 ,426 ,388 ,369 ,338 ,325 ,294 ,251 ,240 ,219 ,
236 ,236 ,241 ,259 ,270 ,308 ,322 ,358 ,385 ,405 ,
442 ,435 ,396 ,382 ,346 ,328 ,290 ,255 ,241 ,223 ,
251 ,240 ,240 ,251 ,259 ,293 ,321 ,354 ,384 ,410 ,
452 ,440 ,405 ,388 ,358 ,343 ,309 ,281 ,254 ,235 ,
236 ,230 ,236 ,251 ,256 ,282 ,297 ,335 ,374 ,395 ,
446 ,446 ,410 ,391 ,354 ,338 ,310 ,286 ,264 ,250 ,
219 ,212 ,222 ,237 ,251 ,282 ,293 ,319 ,366 ,383 ,
439 ,447 ,418 ,406 ,375 ,354 ,325 ,294 ,271 ,251 ,
227 ,222 ,228 ,235 ,245 ,264 ,282 ,299 ,337 ,388 ,
436 ,438 ,408 ,398 ,377 ,368 ,339 ,311 ,282 ,254 ,
228 ,222 ,226 ,237 ,241 ,261 ,275 ,293 ,338 ,361 ,
448 ,457 ,426 ,413 ,382 ,370 ,343 ,321 ,304 ,277 ,
241 ,221 ,216 ,229 ,234 ,259 ,275 ,289 ,328 ,354 ,
440 ,450 ,423 ,419 ,395 ,386 ,356 ,324 ,297 ,273 ,
241 ,225 ,220 ,226 ,229 ,245 ,260 ,281 ,317 ,348 ,
452 ,452 ,423 ,419 ,400 ,397 ,378 ,351 ,321 ,298 ,
252 ,228 ,216 ,223 ,226 ,246 ,253 ,261 ,295 ,333 ,
447 ,454 ,427 ,422 ,400 ,394 ,370 ,347 ,326 ,304 ,
262 ,225 ,216 ,215 ,218 ,240 ,257 ,273 ,297 ,337 ,
422 ,440 ,432 ,433 ,418 ,419 ,392 ,367 ,339 ,309 ,
268 ,244 ,229 ,225 ,217 ,234 ,241 ,255 ,282 ,312 ,
425 ,447 ,428 ,429 ,411 ,412 ,392 ,369 ,350 ,328 ,
267 ,231 ,216 ,214 ,216 ,232 ,245 ,253 ,274 ,299 ,
418 ,442 ,438 ,442 ,420 ,419 ,399 ,374 ,360 ,347 ,
286 ,251 ,225 ,215 ,213 ,230 ,239 ,254 ,276 ,295 ,
398 ,425 ,428 ,436 ,427 ,428 ,407 ,386 ,366 ,353 ,
284 ,250 ,225 ,217 ,212 ,224 ,230 ,241 ,265 ,287 ,
